"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"1",5.4349,7.1,7,5.4679,17.75,12.752,10.95,10.55,7.69,10.796,7.69,4.35,3.1,18.24,8.854,4.704,7.1,14.05,5.05,5.8679,5.7,4.1,4.305,2.6735,5.2,4.8315,7.05,7.45,10.3,9.25,9.7,9.75,12.25,10.75,8.9,12.65,11.55,6.646,9.85,11.7,6.6965,10.85,6.6,19.25,3.55,7,6.1,6.55,4.65,6.62,7.75,6.7,3.25,8.7,5.85,8.45,7.2305,8.77,14.65,3.75,8.35,4.704,5.45,2.85,3.1,6.47,6.1,13,7.35,5.0046,11.2,19.25,9.55,4.75,8.3,9.75,7.1
"2",2.7042,3.65,9.5,3.0415,6.7,7.2895,10.7,9.15,4.2744,7.9815,4.2744,1.8,3.25,3.8744,2.5475,3.1475,7,8.65,4.35,4.5415,5.5,2.8,3.596,1.103,1.85,2.893,6.6,5.35,7.3,5.15,5.5,8.8,6.85,6.25,7.05,9.9,7.95,4.5815,4.9,7.1,3.804,9.4,5.8,9.4,3,9.5,2.3,3.3,3.15,4.42,2.55,2.55,5.85,5.1,5.85,9.25,3.8225,6.07,8.6,5.55,3.8,3.1475,5.1,2.55,3.25,3.77,2.3,7.65,2.1,8.1179,10.2,9.4,9.25,3.5,5.3,8.8,9
"3",2.8707,2.55,10.45,3.1014,2.7,2.1,9.45,8.7,3.22,5.3685,3.22,2.2,2.6,6.17,2.9905,3.6905,5.9,7.2,3.75,5.4514,29.2,1.85,3.4115,2.857,2.9,3.7545,9.5,3.5,4.7,3.25,8.15,9.55,6.45,4,3.5,7.3,5.25,3.5685,3.65,4.45,2.5585,6.8,4.85,5.6,5.35,10.45,2.45,3.15,2.5,5.06,2,3.4,6.25,7.85,4.6,7.9,1.84,28.86,6.55,6.45,3.15,3.6905,3.85,2.1,2.6,4.81,2.45,3.9,1.95,7.3887,8.6,5.6,5.95,5.1,3.65,9.55,10.65
"4",2.6572,1.3,9.7,2.3799,2.85,3.894,6.55,7.05,1.9277,2.046,1.9277,1.75,-1.75,4.3777,3.079,4.579,1.95,4.55,2.25,5.9799,6.3,1.7,4.101,2.3625,1.3,4.0385,8.75,2.5,5.5,1.35,5.35,6.8,5.9,3.15,0.75,3.75,4.25,2.346,0.8,1.2,1.807,1.9,5.6,3.45,5.35,9.7,3.65,1.85,-0.15,4,1.1,4.47,6.2,7.6,0.25,3.8,1.211,6.15,3,6.85,4.55,4.579,8.8,0.1,-1.75,1.05,3.65,3.7,2.7,7.259,5.3,3.45,6,5.1,2.85,6.8,8.35
"5",1.2481,0.45,11.2,4.6331,3.05,3.35,6.45,7.9,3.8,3.473,3.8,1.05,-1.2,5.05,2.9475,3.3475,5.65,7.9,3.6,4.8831,4.8,1.9,2.8725,0.959,-0.15,1.5135,5.8,3.75,5.15,1.55,5.1,5.6,3,2.75,0.15,4.8,3.6,2.623,2.85,2.8,2.0745,4.85,4.95,5.6,2.9,11.2,1.5,4.55,0.65,3.74,1.55,3.43,6.1,9.4,3.85,5.55,2.2515,4.34,2.95,7.65,3.4,3.3475,4.8,3.7,-1.2,1.34,1.5,2.25,2.75,7.9571,4.75,5.6,4.05,5,2.5,5.6,4
"6",2.4028,1.7,13.8,1.2166,2.6,3.3955,4.7,8.05,2.1223,2.659,2.1223,-0.75,1.2,4.0223,0.9265,2.3265,4.85,10.55,4,3.8666,6.1,2.55,4.0965,0.3505,-0.25,1.346,2.2,2.15,4.55,2.95,3.9,4.65,3.35,2.65,2.15,4.15,4.15,2.059,3.6,2.75,2.927,3.55,3.55,5.5,3.95,13.8,0.45,3.25,2,3.9628,0.8,3.56,5.9,9.55,2.9,3,1.918,4.6128,2.55,7.9,4.4,2.3265,2.4,3.65,1.2,3.2128,0.45,2.9,-0.2,10.7953,2.9,5.5,3.25,7.05,0.9,4.65,2.05
"7",0.6604,-1.45,16.85,2.1933,2.8,2.4215,5.2,10.5,4.0124,6.4875,4.0124,2.15,1.75,5.8124,0.6675,3.8675,7.3,10.5,4.2,3.9433,8.8,-0.0499999999999999,3.9845,1.93,-0.65,2.2545,2,0.95,4.65,2.85,3.15,3.45,3.6,2.9,4.4,7.5,5.6,4.8875,4.35,7,4.856,5.75,4.25,4.45,5.05,16.85,3.2,3.6,3.45,2.67,1.65,3.45,5.45,8.55,6.25,4.3,3.6685,5.37,3.65,5.4,4.8,3.8675,4.6,6.55,1.75,2.87,3.2,3.9,1.25,13.5292,2.25,4.45,2.5,9.15,0.2,3.45,3.55
"8",1.3571,-1.05,16.55,3.3513,4.6,4.12,5.75,8.1,3.6831,5.3545,3.6831,1.35,1.45,5.4331,2.4975,4.8975,7.4,8.6,5.07,3.7013,9.3,-0.85,4.036,2.738,1,3.598,2.75,0.95,6.1,5.77,3.55,3.95,4.85,8.3,3.35,6.3,7.05,5.3045,6,4.5,6.354,6.1,5.35,8.2,2.95,16.55,0.45,3.95,3.82,3.82,1.9,3.55,4.7,10.05,5.1,3.55,7.9995,7.57,2.85,3.45,5.2,4.8975,5.85,7.3,1.45,3.02,0.45,4.8,-0.1,11.899,4.2,8.2,6.15,9.55,6.55,3.95,3
"9",2.6618,1.95,8.35,1.8099,4.75,5.6695,6.1,10.85,2.3,7.526,2.3,2.75,2.45,3.7,4.574,5.124,5.75,9.85,4.1,3.9599,9.1,2.1,4.438,3.7795,2.45,3.2585,1.05,1.15,5.7,4.7,2.35,3.9,5.1,6.1,3.85,8,7.35,6.276,6.1,7.5,7.487,6.6,3.85,5.3,6.35,8.35,3.55,3.6,3.15,4.73,3.2,5.3,3.25,5.15,7.95,3.7,6.311,7.28,3.2,2.1,7.5,5.124,5.15,4,2.45,2.68,3.55,4.45,1.6,7.3784,7,5.3,8.25,6.35,7.15,3.9,2.55
"10",3.2561,1.8,4.85,1.6836,5.9,7.024,3.1,7.2,3.76,8.6365,3.76,2.35,5.05,5.11,2.8855,4.2855,4.55,7.2,9,4.1836,8.1,1.15,5.526,3.4385,2.5,3.7875,3.1,1.85,8.1,9.6,4.7,4.55,5.65,6.9,5.45,8.15,6.75,7.2365,7.55,8.3,8.6675,8.15,4.4,5.8,5.45,4.85,2.45,4.5,6.65,8.87,1.75,5.15,3,6.5,4.25,3.45,6.981,8.52,1.4,1,6.35,4.2855,4.75,3.4,5.05,6.12,2.45,4.95,1.9,3.8996,2.8,5.8,6.35,4.9,4.05,4.55,4.55
