"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"1",6.2025,8.7165,8.1,21.616,8.6665,9.05,14.76,14.3279,15.3125,15.55,26.08,18.5125,16.776,14.82,10.727,10.55,16.82,12.7,11.15,3.25,8.9,6.95,14.4625,5.65,7.094,5.094,7.45,8.9,10.8,7.45,13.55,11.45,14.7,14.2,14.4,22.33,20.55,13.7625,13.95,15.8,8,5.1165,21.616,12.8995,10.8725,14.856,7.8,16.95,10.95,12.433,11.5,18.116,5.6442,3.35,8.0815,11.2145,15.528,21.48,14.1,14.4625,20.377,7.65,1.9,8.7942,18,18.48,8.9,10.8725,7.65,16.4,15.528,21.95,18.48,14.2,11.6
"2",4.265,7.983,5.65,21.683,6.933,5.75,9.72,8.66,13.8465,12.25,14.4,13.0375,11.6301,10.2525,5.0189,9.45,12.3525,11.3,9.05,7.8,9,4.4,7.8375,4.2,5.0145,6.1645,7,7.65,16.1,5,10.55,7.45,17,16.4,9.8,11.15,13.5,7.8375,8.6,8.3,5.55,4.4835,21.683,6.6839,7.065,8.4776,7.45,9.1,10.85,8.4205,16.45,11.883,9.1702,9.05,7.0185,6.639,8.4815,15.15,19.7,7.8375,15.8635,8.85,6.6,7.7702,13.8,11.15,8.15,7.065,8.85,20.75,8.4815,9.6,11.15,16.4,14.95
"3",3.8775,5.4165,3.35,23.3995,5.6165,5.2,8.79,7.738,8.797,6.5,8.94,11.4125,10.631,15.25,6.7581,6.45,9.3,7.9,9.1,6.85,9.85,5.2,6.0625,0.95,6.082,6.332,6.05,7.55,9.65,2.2,9.2,7.35,12.45,14.4,8.55,8.29,11.85,5.4125,6.7,5.85,6.1,5.908,23.3995,7.5401,6.182,14.281,6.65,9.7,7.8,3.354,17.15,18.1995,11.3601,11.2,2.1805,4.8345,5.4825,9.14,19.65,6.0625,15.129,6.4,8.4,9.2101,12.05,9.44,4.4,6.182,6.4,23.9,5.4825,9.15,9.44,14.4,13.7
"4",3.575,6.433,3.35,25.1995,6.383,6.15,9.81,9.34,11.8965,9.4,8.5496,7,14.2353,15.6625,6.9749,5.45,11.0625,9.7,8.15,5.75,5.65,6.2,2.75,1.95,7.68,6.43,5.6,9.75,8.1,4.2,9.9,6.85,9.8,9.6,10.3,9.4996,6.55,4,3.95,3.55,7,7.725,25.1995,9.4109,9.236,17.2728,4.45,7.9,8.7,3.6375,21.2,21.8495,11.6551,9.75,3.098,3.6355,4.6815,7.7496,21.3,2.75,10.8305,6.35,5.45,9.8051,8.2,9.2496,6.35,9.236,6.35,20.1,4.6815,10.65,9.2496,9.6,9.1
"5",3.655,6.15,5.05,34.4825,5.8,6.95,5.48,5.8153,12.7965,12.1,8.18,8.1375,15.3941,14.805,5.6283,4.55,13.055,7.3,7.65,11.4,4.7,5.7,2.4375,2.5,6.2095,7.0595,6.85,8.75,6.5,7,6.4,4.2,6.8,8.75,5.95,8.63,6.7,2.7875,1.2,1.35,6.6,6.2705,34.4825,7.0583,5.73,17.1891,4.15,6.1,5.7,3.2,22.95,24.1325,15.0748,12.45,2.1085,4.5085,4.965,7.68,22.15,2.4375,9.564,5.75,12.3,13.7748,6.9,5.28,7.05,5.73,5.75,29.25,4.965,7.55,5.28,8.75,8.05
"6",7.0525,4.75,3.15,40.3495,4.8,7.05,9.33,7.9113,15.1625,14.2,6.92,8.825,14.3199,21.31,3.3257,5.75,14.71,9.2,9.7,14.5,9.8,6.75,6.475,0.45,7.6355,5.0855,5.75,6.95,7.55,1.95,9.2,8.3,7.75,6.75,8.05,7.92,10.25,5.875,6.75,7.3,6.25,4.204,40.3495,4.9702,4.0445,20.7099,4.95,7.05,8.05,4.8625,21.55,28.8495,19.4782,18.9,4.5865,6.749,7.397,6.42,17.7,6.475,9.197,8.2,13.5,16.2782,9.1,6.22,9.65,4.0445,8.2,30.35,7.397,7.5,6.22,6.75,8.25
"7",2.22,4.8,1.2,60.666,6,8.3,10.81,8.5988,15.996,14.1,9.89,15.2,15.7929,20.22,1.3729,9.65,14.67,9.8,9.55,17.25,11.4,7.25,9.5,2.35,5.127,4.677,1.05,3.05,9.15,2.85,10.45,9.65,7.8,9.05,11.55,10.04,15.3,9.2,9.65,9.3,10.25,3.808,60.666,4.1569,3.984,20.2729,8.65,8,12.4,4.8705,13.3,24.016,21.1478,19.45,5.6185,8.989,9.364,8.39,13.45,9.5,10.164,10.15,17.45,19.0978,15.35,9.59,11.35,3.984,10.15,56.85,9.364,9.65,9.59,9.05,7.8
"8",2.555,6.1665,1.95,38.716,7.9665,8.3,9.46,8.92,16.912,15.35,8.82,17.05,14.6531,13.82,5.2979,12.9,15.12,10.4,10.45,22.8,10.83,7.75,13.35,1.3,8.665,7.665,5.6,10.7,7.5,3.25,10.55,8.38,7.3,7.9,7.75,11.57,18,13,11.95,13.95,10.4,4.4625,38.716,8.0754,4.6775,14.4331,12.2,7.75,8.5,8.4375,14.6,20.966,23.0402,22.85,9.9215,11.759,15.162,10.32,13.25,13.35,9.114,9.65,21.55,22.0402,15.65,10.17,15.35,4.6775,9.65,30.85,15.162,10.6,10.17,7.9,8.2
"9",6.4625,8.5,6.7,23.0665,7.2,8.2,10.2,10.7118,18.428,16.05,12.89,18.6375,13.9403,17.86,6.5249,18.35,15.91,11.7,10.85,21.85,9.05,6.65,17.0375,6.05,8.8225,9.3225,7.5,8.1,12.25,5,12.4,5.75,11.4,10.5,9.05,12.99,20.3,16.9875,16.9,18.65,7.15,7.0705,23.0665,8.4304,7.8055,16.4803,13.75,8.15,10.55,9.7955,8,16.8665,24.7166,26.65,12.8915,14.387,20.0275,13.09,8.75,17.0375,12.097,11.25,24.05,20.7666,18.5,11.74,19.6,7.8055,11.25,19.7,20.0275,12.85,11.74,10.5,9.65
"10",5.23,9.05,5,8.9165,7.2,8.75,11.84,10.7,23.076,17.85,8.8,22.0125,18.6967,17.2975,4.8715,18.05,19.8475,11,9.55,9.85,16.95,5.55,19.2625,3.4,13.044,12.244,9.4,14.1,10.3,3.2,14.45,14.9,11.1,10.05,10.5,11.9,23.25,17.1125,19.9,18.35,7.1,5.933,8.9165,8.3795,5.908,15.7992,15.05,9.65,10.5,12.833,7.6,11.3665,13.1119,15.15,15.4075,17.9405,19.6105,8.9,6.25,19.2625,12.6465,10.95,16.4,12.0619,22.65,9.95,19.35,5.908,10.95,10.3,19.6105,12.85,9.95,10.05,8.1
